"";"x"
"12917";3,61971999823778
"12918";9,66394722136094
"12919";3,2453117868863
"12920";8,05465045711382
"12921";7,73492909626575
"12922";6,55314697930589
"12923";29,3938819249267
"12924";2,76441009873133
"12925";17,3123593861308
"12926";10,1550579187496
"12927";14,9454300017132
"12928";4,33779879985377
"12929";32,7347149606937
"12930";10,720725715668
"12931";17,8633444691148
"12932";2,60058497941336
"12933";10,2372735538556
"12934";0,356995321635206
"12935";2,71033269547125
"12936";23,2554884706731
"12937";14,5880366400851
"12938";44,8716703201822
"12939";13,0777585268988
"12940";7,87419047080775
"12941";10,5219452049721
"12942";20,4219194872693
"12943";1,6757532004267
"12944";10,484933930826
"12945";5,45421910611913
"12946";4,58538662595674
"12947";13,7473467844574
"12948";17,3793915556815
"12949";1,05193481015019
"12950";34,9152688738101
"12951";6,86531312903389
"12952";4,06068471539766
"12953";7,62927137769079
"12954";9,00469723172123
"12955";13,9378141439555
"12956";6,44189614802599
"12957";1,98358511361379
"12958";15,3084622953197
"12959";12,7448103638839
"12960";17,1201640172001
"12961";3,47760517336428
"12962";4,64269033167511
"12963";14,627585841812
"12964";0,923038029577583
"12965";8,53375929734094
"12966";14,5805763346179
"12967";23,2970642079706
"12968";2,42826725869646
"12969";18,9430271284726
"12970";11,032322297342
"12971";3,30646567533298
"12972";11,8895409121214
"12973";10,8424544078334
"12974";2,95129186706617
"12975";4,02528012956203
"12976";0,185204822104424
"12977";2,18596754735336
"12978";0,932164007868914
"12979";11,293641147673
"12980";2,36050483910367
"12981";7,1596537954174
"12982";3,21487081700957
"12983";2,30160843146378
"12984";7,06101905880496
"12985";30,4482321110661
"12986";0,0525336680073419
"12987";8,74053633632494
"12988";4,04240375943482
"12989";12,1673676563334
"12990";3,6357455728523
"12991";14,6269271480886
"12992";17,5867177127
"12993";0,488899947976938
"12994";10,7827273490874
"12995";1,7617326467298
"12996";17,0629147561338
"12997";4,070983288344
"12998";16,1906713126298
"12999";12,6432218723966
"13000";11,3661762070878
"13001";8,70521128969623
"13002";4,85240873097186
"13003";7,52563679078594
"13004";3,90331375226378
"13005";6,36678315047175
"13006";26,3553904858525
"13007";6,08077950263396
"13008";4,04884934239089
"13009";10,5672633531539
"13010";1,88390785455704
"13011";2,2696653790772
"13012";13,5504960673897
"13013";1,95600212179124
"13014";3,4086057531481
"13015";0,6947064361337
"13016";10,8872082191555
"13017";34,5264867898219
"13018";16,3106839628961
"13019";12,2790878848208
"13020";30,3729011607463
"13021";4,3457981139231
"13022";1,17158568790182
"13023";21,8200760213729
"13024";14,1386010111345
"13025";0,731841012369841
"13026";12,7001006743447
"13027";23,0154205528195
"13028";2,28533968912227
"13029";0,506378670223057
"13030";7,86838190770133
"13031";10,3943964452518
"13032";1,26725504545235
"13033";8,68113021878882
"13034";7,34341857722029
"13035";8,15986617707319
"13036";22,0075689582225
"13037";3,1618478098338
"13038";5,53620843915269
"13039";1,00585408118662
"13040";1,24056683154777
"13041";0,963768432848155
"13042";16,5807381009555
"13043";0,729032808520286
"13044";57,0219137394119
"13045";1,63578343228102
"13046";9,1528951609183
"13047";6,80525629827753
"13048";2,16043704425552
"13049";9,2707287360283
"13050";2,98198946658522
"13051";3,82223589206114
"13052";6,97977137984708
"13053";0,997949861646914
"13054";23,4634462040956
"13055";12,5293357796071
"13056";12,7767823229863
"13057";3,06513085857016
"13058";48,7767059141984
"13059";7,14253869466484
"13060";2,70372869728452
"13061";67,0602610819327
"13062";16,8369855033305
"13063";6,49130247998983
"13064";9,7436756235583
"13065";14,1887618233485
"13066";1,54620487848297
"13067";5,94817052967846
"13068";5,40643536206335
"13069";10,2889584782569
"13070";2,17157653231869
"13071";25,9106443193848
"13072";1,60727406525984
"13073";7,71438985841141
"13074";4,37838279828429
"13075";22,2291616937217
"13076";11,2964268554969
"13077";5,16900632204488
"13078";24,9648629878754
"13079";5,19168145033872
"13080";10,2602402388856
"13081";5,92025825893506
"13082";11,1553359343706
"13083";2,0647571454756
"13084";3,46118476055562
"13085";50,2513735343449
"13086";13,8205463769881
"13087";8,21963547719435
"13088";4,78825051384047
"13089";13,7571708965151
"13090";5,33116575609893
"13091";13,3368482672869
"13092";22,3287253649977
"13093";38,4221541891839
"13094";5,99814221728593
"13095";13,5523802242277
"13096";2,7648004218936
"13097";8,99181258911623
"13098";6,89930715784431
"13099";20,2247468279746
"13100";1,2144085047252
"13101";13,6884779729916
"13102";4,23938857764006
"13103";1,34056222506384
"13104";7,23627481097355
"13105";3,15166917487299
"13106";3,07188773946837
"13107";9,18566806615936
"13108";8,88005245523883
"13109";0,81578915938735
"13110";12,4487749139435
"13111";16,351296258996
"13112";4,8986186645925
"13113";11,5183606034707
"13114";1,74970395389761
"13115";9,89407001820887
"13116";7,68011503381232
"13117";0,789218242034031
"13118";6,45390941761434
"13119";9,15052497813333
"13120";1,8492850153707
"13121";2,24523889785632
"13122";0,477178009147914
"13123";4,71171425143257
"13124";34,5220054661028
"13125";2,35446021981498
"13126";8,96950864239199
"13127";9,83707365246886
"13128";19,753681167036
"13129";6,58249168889597
"13130";0,176733062015382
"13131";12,8757263016923
"13132";0,805257318075746
"13133";15,1732677728905
"13134";0,31377482553944
"13135";22,3688627062437
"13136";5,36034607023016
"13137";2,53427092280457
"13138";23,2492157337363
"13139";9,4813469332989
"13140";1,17703029099922
"13141";10,9239087500645
"13142";6,4650790435262
"13143";18,1212514740633
"13144";2,22463474981487
"13145";29,1358147454555
"13146";2,85777335520834
"13147";10,6000211327698
"13148";5,83843073425222
"13149";3,26681980630383
"13150";12,8989356844722
"13151";51,1272134417882
"13152";4,41731371590868
"13153";9,30100247983807
"13154";0,984994848329754
"13155";23,5743364323969
"13156";3,62207213033214
"13157";4,95136117981747
"13158";3,34366758493707
"13159";18,61884819065
"13160";3,44829781539738
"13161";2,65584346791729
"13162";10,5618769540487
"13163";5,83194909989834
"13164";3,2577062509954
"13165";3,69414352020249
"13166";6,37968960637227
"13167";6,26621835120022
"13168";0,71494312165305
"13169";33,0644566015631
"13170";19,5270570416001
"13171";15,9003026228364
"13172";10,6090880227311
"13173";3,97974561760202
"13174";27,351573403634
"13175";8,11526219407452
"13176";26,2303476599152
"13177";32,7378748083
"13178";1,36500635091215
"13179";1,26492157828335
"13180";12,2744037290139
"13181";1,27844811040799
"13182";4,07334047183394
"13183";7,5432384153828
"13184";13,432650733277
"13185";14,9650924759953
"13186";16,2528682807532
"13187";15,629418754026
"13188";18,8505799351331
"13189";6,22345508635044
"13190";17,5320668174025
"13191";21,9868317795989
"13192";1,48103879737737
"13193";11,233280791439
"13194";11,5863296962379
"13195";3,70207207037767
"13196";5,52237340202555
"13197";6,06115980521661
"13198";3,76671241184926
"13199";31,7602543984864
"13200";13,0468625160901
"13201";2,44644588588658
"13202";12,5791021664663
"13203";37,3417543973916
"13204";5,92912110965699
"13205";14,7514608404635
"13206";3,68825864698738
"13207";2,22951865980377
"13208";1,05530944072766
"13209";3,44246790930629
"13210";12,1601894604946
"13211";16,9690676657554
"13212";20,4831174441648
"13213";6,87127714138478
"13214";14,5417588497548
"13215";6,12146856402978
"13216";0,503691452190904
"13217";17,8914420278814
"13218";35,5409929361337
"13219";15,4077823770101
"13220";5,23602280719206
"13221";18,2316675959226
"13222";8,78046631773435
"13223";2,00920612504514
"13224";12,5307121947759
"13225";9,46992028085871
"13226";36,5765523668521
"13227";19,6563134761598
"13228";4,84297672705725
"13229";0,612881769739622
"13230";0,0845799654919344
"13231";6,99715523095801
"13232";1,63402409711853
"13233";11,0131304678543
"13234";4,69590099714696
"13235";4,26218637235054
"13236";6,99974265499961
"13237";3,53676767495096
"13238";9,32413413981332
"13239";2,87639937316999
"13240";6,97363816341385
"13241";12,7602154337837
"13242";22,3453741902557
"13243";1,04002164371081
"13244";15,0274479682593
"13245";0,537485590670258
"13246";9,96502207266303
"13247";4,28414635360241
"13248";4,13998744636774
"13249";9,95502509674231
"13250";3,27879526965368
"13251";38,8268916304401
"13252";0,825272311206142
"13253";20,7120597499488
"13254";5,22857029270381
"13255";4,13495798440556
"13256";6,87093927618116
"13257";0,715282339137048
"13258";3,12915788916871
"13259";7,18455553660169
"13260";16,7222774801847
"13261";1,96543383052158
"13262";6,6296434160322
"13263";15,827083827345
"13264";12,1018373153358
"13265";7,27965831151232
"13266";4,69812537038929
"13267";6,2606277457882
"13268";35,9899269919985
"13269";49,0426219338765
"13270";4,31095844181255
"13271";3,94551879486398
"13272";13,486458797943
"13273";6,62486837571487
"13274";1,30876965623842
"13275";13,4740646681784
"13276";31,6635160803746
"13277";10,3286687959952
"13278";14,7802853933571
"13279";6,03417892195284
"13280";2,63326246012002
"13281";3,33835602465004
"13282";7,04590945644304
"13283";4,0657443953678
"13284";12,894913910426
"13285";91,2168810447138
"13286";13,12681449531
"13287";28,9371582423444
"13288";0,0328423418104649
"13289";2,16808878211305
"13290";31,2285897708154
"13291";18,4733640076664
"13292";27,8174053435321
"13293";7,67127514863743
"13294";22,738747839823
"13295";20,0460978047993
"13296";2,8900650941815
"13297";7,41748973494396
"13298";22,3794433372166
"13299";11,4143439321814
"13300";17,4951925287094
"13301";10,8805976041489
"13302";19,4146460769769
"13303";6,02411972239552
"13304";9,95607985975577
"13305";25,266182445466
"13306";6,31686841743067
"13307";39,9218517388395
"13308";39,2583738519174
"13309";7,07961911708117
"13310";25,9284236947485
"13311";2,24193981522694
"13312";39,7446432508093
"13313";26,125841752171
"13314";6,97788810404018
"13315";4,82402097806334
"13316";2,28136940350704
"13317";27,4076540623898
"13318";9,0499018724112
"13319";4,03032176429406
"13320";16,1505305906829
"13321";9,37590125622584
"13322";10,1791563951446
"13323";11,4703406519605
"13324";16,1019262122062
"13325";2,73695580102503
"13326";7,92777648094099
"13327";15,3179276528383
"13328";2,54056976130232
"13329";1,72316690719781
"13330";12,0024659823237
"13331";7,09777480270714
"13332";5,40688749495894
"13333";29,6216431078608
"13334";18,8884632503685
"13335";8,3007773798926
"13336";3,7983174175024
"13337";7,62901496131076
"13338";1,63143291582699
"13339";33,1891109179848
"13340";4,36333118006587
"13341";17,11325900915
"13342";14,8479044321029
"13343";4,62054035300389
"13344";4,9694103357626
"13345";1,57727482635528
"13346";39,3160470581971
"13347";14,8961925306393
"13348";14,3071355405299
"13349";8,05641269358231
"13350";3,75540391122922
"13351";12,2802045713214
"13352";12,9066500342487
"13353";7,27354096900672
"13354";0,663734152965311
"13355";2,42175315693021
"13356";4,15183844231069
"13357";2,97234266716987
"13358";11,9758614045603
"13359";8,14587057894452
"13360";25,7318966764368
"13361";7,11136549199
"13362";2,2484846667106
"13363";32,014668019947
"13364";1,91019353353182
"13365";17,64477614237
"13366";3,15688345814124
"13367";2,26065877685323
"13368";0,574538236949593
"13369";14,0351997013239
"13370";3,77130222599953
"13371";7,21845539240167
"13372";2,16432398922152
"13373";42,4912696923307
"13374";22,614676914185
"13375";2,96477200827668
"13376";36,4570182394379
"13377";8,81169387047452
"13378";15,0533655588551
"13379";19,9026688626107
"13380";1,0646115520468
"13381";8,89345193514956
"13382";1,54153358470649
"13383";2,07627293467522
"13384";3,8708280948922
"13385";16,2820054767725
"13386";2,05697852929903
"13387";0,994060373865068
"13388";3,54398650676012
"13389";22,3580486429926
"13390";12,9582767388819
"13391";13,8488275487943
"13392";9,59547041682882
"13393";7,55660649063066
"13394";2,23865816401157
"13395";18,0388885320986
"13396";8,9508435442148
"13397";27,7346215662653
"13398";12,4246349520905
"13399";10,5272864415346
"13400";29,3959524710769
"13401";8,43345044786467
"13402";4,97495248893723
"13403";41,1443579490475
"13404";4,60580030735582
"13405";6,02696385560557
"13406";49,3847211617177
"13407";22,746390416294
"13408";0,393287790007889
"13409";0,726437089964747
"13410";9,15196732027096
"13411";0,468999196495179
"13412";36,267330510556
"13413";3,15752626257017
"13414";2,80348055405077
"13415";2,27369066137843
"13416";7,31233333935961
"13417";7,263011012692
"13418";12,2047626520543
"13419";11,7817138447462
"13420";3,12951065506786
"13421";11,4876689692063
"13422";19,8643565904112
"13423";3,02793233701959
"13424";8,08436446983841
"13425";13,6353979767336
"13426";2,69960646238178
"13427";1,22016265942655
"13428";56,3555316054511
"13429";5,63639515824616
"13430";6,23568531498313
"13431";0,894737800395811
"13432";7,78036891032165
"13433";0,164924723790073
"13434";2,82146661961451
"13435";0,655295416048539
"13436";7,04942563129589
"13437";12,4106681156008
"13438";74,165166427879
"13439";1,43634509807453
"13440";1,30556264100596
"13441";1,84258177690208
"13442";7,29826234467328
"13443";48,6449829871049
"13444";23,4245643732245
"13445";12,2451625273512
"13446";6,53201541630551
"13447";3,79113224474713
"13448";8,89843776217086
"13449";10,3974878094195
"13450";11,7659602188541
"13451";6,67061494523659
"13452";13,6981855225785
"13453";5,2857281723991
"13454";0,89963452954061
"13455";17,4501781268117
"13456";8,58640783255291
"13457";19,5731476591971
"13458";11,7069460372476
"13459";10,9774214043318
"13460";29,8608374116118
"13461";5,4736333549954
"13462";0,0621093605498845
"13463";2,84571280702949
"13464";4,42522022267804
"13465";8,06609319756164
"13466";0,552697469480336
"13467";17,6343897451674
"13468";20,5874319495704
"13469";3,14900088585568
"13470";12,2098150891042
"13471";3,59431652305648
"13472";1,85449081541276
"13473";2,44047559333779
"13474";26,8878500652606
"13475";7,5703435796313
"13476";30,6625520568483
"13477";23,1937647392149
"13478";28,9823336680527
"13479";1,89286845875904
"13480";17,6211071042415
