"";"queen"
"38379";15
"38380";20
"38381";17
"38382";20
"38383";24
"38384";24
"38385";18
"38386";23
"38387";16
"38388";16
"38389";17
"38390";22
"38391";12
"38392";24
"38393";22
"38394";29
"38395";14
"38396";20
"38397";18
"38398";33
"38399";16
"38400";22
"38401";14
"38402";15
"38403";25
"38404";20
"38405";17
"38406";27
"38407";14
"38408";16
"38409";27
"38410";23
"38411";17
"38412";18
"38413";15
"38414";21
"38415";23
"38416";20
"38417";20
"38418";27
"38419";25
"38420";22
"38421";14
"38422";27
"38423";17
"38424";13
"38425";26
"38426";22
"38427";12
"38428";24
"38429";20
"38430";28
"38431";22
"38432";25
"38433";21
"38434";23
"38435";22
"38436";24
"38437";20
"38438";21
"38439";18
"38440";21
"38441";16
"38442";19
"38443";22
"38444";25
"38445";24
"38446";16
"38447";18
"38448";8
"38449";15
"38450";22
"38451";22
"38452";14
"38453";25
"38454";16
"38455";18
"38456";17
"38457";12
"38458";23
"38459";20
"38460";26
"38461";30
"38462";15
"38463";19
"38464";25
"38465";26
"38466";14
"38467";21
"38468";19
"38469";26
"38470";23
"38471";17
"38472";21
"38473";15
"38474";15
"38475";17
"38476";18
"38477";17
"38478";21
"38479";21
"38480";18
"38481";17
"38482";16
"38483";17
"38484";18
"38485";18
"38486";19
"38487";20
"38488";19
"38489";29
"38490";13
"38491";11
"38492";23
"38493";22
"38494";16
"38495";26
"38496";22
"38497";19
"38498";16
"38499";22
"38500";23
"38501";21
"38502";24
"38503";19
"38504";19
"38505";20
"38506";14
"38507";24
"38508";17
"38509";20
"38510";18
"38511";16
"38512";18
"38513";21
"38514";20
"38515";22
"38516";24
"38517";16
"38518";20
"38519";23
"38520";19
"38521";17
"38522";25
"38523";21
"38524";23
"38525";23
"38526";17
"38527";12
"38528";21
"38529";20
"38530";15
"38531";15
"38532";23
"38533";17
"38534";14
"38535";19
"38536";26
"38537";23
"38538";16
"38539";19
"38540";18
"38541";22
"38542";18
"38543";17
"38544";24
"38545";25
"38546";11
"38547";30
"38548";17
"38549";20
"38550";23
"38551";13
"38552";10
"38553";18
"38554";15
"38555";21
"38556";21
"38557";20
"38558";18
"38559";23
"38560";25
"38561";16
"38562";18
"38563";16
"38564";14
"38565";26
"38566";19
"38567";23
"38568";12
"38569";14
"38570";23
"38571";11
"38572";16
"38573";23
"38574";10
"38575";18
"38576";20
"38577";26
"38578";13
"38579";23
"38580";27
"38581";17
"38582";23
"38583";32
"38584";24
"38585";23
"38586";25
"38587";18
"38588";21
"38589";26
"38590";20
"38591";23
"38592";21
"38593";14
"38594";14
"38595";17
"38596";16
"38597";23
"38598";14
"38599";22
"38600";10
"38601";18
"38602";24
"38603";28
"38604";13
"38605";14
"38606";26
"38607";22
"38608";24
"38609";18
"38610";16
"38611";16
"38612";16
"38613";22
"38614";19
"38615";23
"38616";19
"38617";13
"38618";20
"38619";13
"38620";16
"38621";16
"38622";23
"38623";24
"38624";17
"38625";20
"38626";21
"38627";17
"38628";19
"38629";22
"38630";23
"38631";22
"38632";27
"38633";19
"38634";23
"38635";24
"38636";21
"38637";12
"38638";17
"38639";26
"38640";22
"38641";19
"38642";25
"38643";22
"38644";17
"38645";15
"38646";16
"38647";20
"38648";18
"38649";18
"38650";26
"38651";22
"38652";23
"38653";27
"38654";13
"38655";9
"38656";17
"38657";20
"38658";29
"38659";18
"38660";14
"38661";26
"38662";24
"38663";22
"38664";15
"38665";11
"38666";18
"38667";28
"38668";21
"38669";28
"38670";19
"38671";11
"38672";22
"38673";18
"38674";20
"38675";23
"38676";17
"38677";19
"38678";16
"38679";17
"38680";15
"38681";24
"38682";15
"38683";19
"38684";22
"38685";22
"38686";21
"38687";24
"38688";18
"38689";23
"38690";15
"38691";16
"38692";18
"38693";24
"38694";30
"38695";19
"38696";19
"38697";23
"38698";15
"38699";26
"38700";19
"38701";13
"38702";18
"38703";17
"38704";23
"38705";14
"38706";27
"38707";18
"38708";23
"38709";14
"38710";24
"38711";34
"38712";21
"38713";16
"38714";16
"38715";13
"38716";20
"38717";17
"38718";27
"38719";15
"38720";20
"38721";20
"38722";25
"38723";29
"38724";25
"38725";22
"38726";18
"38727";19
"38728";14
"38729";27
"38730";19
"38731";18
"38732";18
"38733";15
"38734";17
"38735";12
"38736";19
"38737";14
"38738";23
"38739";21
"38740";22
"38741";11
"38742";24
"38743";26
"38744";23
"38745";14
"38746";15
"38747";18
"38748";15
"38749";18
"38750";19
"38751";20
"38752";26
"38753";22
"38754";22
"38755";27
"38756";14
"38757";24
"38758";21
"38759";17
"38760";25
"38761";18
"38762";18
"38763";21
"38764";15
"38765";17
"38766";18
"38767";15
"38768";18
"38769";31
"38770";33
"38771";24
"38772";17
"38773";19
"38774";23
"38775";20
"38776";23
"38777";14
"38778";25
"38779";15
"38780";22
"38781";15
"38782";26
"38783";18
"38784";27
"38785";17
"38786";17
"38787";24
"38788";22
"38789";23
"38790";20
"38791";19
"38792";22
"38793";28
"38794";25
"38795";18
"38796";15
"38797";27
"38798";15
"38799";16
"38800";21
"38801";24
"38802";20
"38803";18
"38804";20
"38805";17
"38806";13
"38807";29
"38808";24
"38809";22
"38810";28
"38811";20
"38812";17
"38813";22
"38814";16
"38815";24
"38816";15
"38817";18
"38818";6
"38819";27
"38820";15
"38821";23
"38822";30
"38823";21
"38824";18
"38825";21
"38826";26
"38827";22
"38828";27
"38829";18
"38830";23
"38831";17
"38832";19
"38833";21
"38834";19
"38835";19
"38836";24
"38837";21
"38838";23
"38839";18
"38840";22
"38841";22
"38842";15
"38843";30
"38844";21
"38845";20
"38846";18
"38847";21
"38848";14
"38849";25
"38850";14
"38851";26
"38852";23
"38853";31
"38854";20
"38855";18
"38856";21
"38857";12
"38858";16
"38859";19
"38860";14
"38861";14
"38862";15
"38863";22
"38864";18
"38865";24
"38866";31
"38867";27
"38868";17
"38869";26
"38870";15
"38871";17
"38872";20
"38873";17
"38874";16
"38875";20
"38876";24
"38877";23
"38878";16
"38879";19
"38880";19
"38881";22
"38882";19
"38883";16
"38884";22
"38885";22
"38886";16
"38887";23
"38888";11
"38889";18
"38890";21
"38891";30
"38892";26
"38893";24
"38894";18
"38895";26
"38896";28
"38897";22
"38898";24
"38899";24
"38900";23
"38901";22
"38902";19
"38903";18
"38904";24
"38905";19
"38906";22
"38907";26
"38908";11
"38909";18
"38910";26
"38911";25
"38912";21
"38913";24
"38914";21
"38915";25
"38916";22
"38917";31
"38918";16
"38919";27
"38920";15
"38921";20
"38922";15
"38923";17
"38924";17
"38925";27
"38926";20
"38927";20
"38928";16
"38929";16
"38930";19
"38931";28
"38932";15
"38933";23
"38934";18
"38935";19
"38936";16
"38937";28
"38938";17
"38939";20
"38940";22
"38941";15
"38942";22
"38943";19
"38944";17
"38945";30
"38946";22
"38947";22
"38948";19
"38949";27
"38950";15
"38951";22
"38952";17
"38953";16
"38954";24
"38955";20
"38956";24
"38957";16
"38958";18
"38959";20
"38960";14
"38961";25
"38962";20
"38963";24
"38964";17
"38965";23
"38966";21
"38967";29
"38968";21
"38969";15
"38970";26
"38971";14
"38972";21
"38973";20
"38974";22
"38975";13
"38976";25
"38977";23
"38978";22
"38979";19
"38980";17
"38981";17
"38982";21
"38983";17
"38984";16
"38985";20
"38986";21
"38987";18
"38988";24
"38989";17
"38990";20
"38991";17
"38992";17
"38993";22
"38994";22
"38995";19
"38996";25
"38997";16
"38998";24
"38999";15
"39000";22
"39001";24
"39002";23
"39003";24
"39004";25
"39005";23
"39006";18
"39007";22
"39008";24
"39009";18
"39010";16
"39011";25
"39012";24
"39013";13
"39014";25
"39015";23
"39016";15
"39017";23
"39018";14
"39019";19
"39020";21
"39021";8
"39022";16
"39023";18
"39024";18
"39025";19
"39026";25
"39027";15
"39028";17
"39029";22
"39030";28
"39031";22
"39032";22
"39033";25
"39034";20
"39035";15
"39036";24
"39037";21
"39038";27
"39039";17
"39040";22
"39041";34
"39042";18
"39043";18
"39044";29
"39045";20
"39046";21
"39047";24
"39048";21
"39049";23
"39050";21
"39051";16
"39052";21
"39053";29
"39054";16
"39055";19
"39056";16
"39057";29
"39058";26
"39059";19
"39060";20
"39061";25
"39062";15
"39063";26
"39064";18
"39065";22
"39066";26
"39067";28
"39068";20
"39069";24
"39070";21
"39071";26
"39072";22
"39073";14
"39074";16
"39075";26
"39076";27
"39077";16
"39078";17
"39079";15
"39080";18
"39081";18
"39082";18
"39083";15
"39084";31
"39085";13
"39086";19
"39087";23
"39088";32
"39089";16
"39090";16
"39091";24
"39092";22
"39093";24
"39094";17
"39095";21
"39096";17
"39097";19
"39098";25
"39099";21
"39100";21
"39101";14
"39102";15
"39103";23
"39104";20
"39105";19
"39106";19
"39107";25
"39108";19
"39109";23
"39110";17
"39111";17
"39112";29
"39113";23
"39114";23
"39115";22
"39116";19
"39117";19
"39118";27
"39119";20
"39120";18
"39121";17
"39122";20
"39123";24
"39124";20
"39125";14
"39126";19
"39127";22
"39128";16
"39129";20
"39130";19
"39131";20
"39132";21
"39133";22
"39134";24
"39135";13
"39136";21
"39137";20
"39138";21
"39139";20
"39140";23
"39141";22
"39142";20
"39143";15
"39144";13
"39145";16
"39146";23
"39147";24
"39148";26
"39149";31
"39150";32
"39151";22
"39152";18
"39153";27
"39154";23
"39155";21
"39156";22
"39157";23
"39158";21
"39159";17
"39160";19
"39161";12
"39162";16
"39163";19
"39164";17
"39165";16
"39166";18
"39167";18
"39168";21
"39169";24
"39170";21
"39171";21
"39172";21
"39173";15
"39174";12
"39175";16
"39176";18
"39177";33
"39178";20
"39179";14
"39180";14
"39181";27
"39182";19
"39183";19
"39184";27
"39185";17
"39186";21
"39187";24
"39188";14
"39189";20
"39190";23
"39191";10
"39192";22
"39193";26
"39194";25
"39195";12
"39196";23
"39197";12
"39198";20
"39199";18
"39200";15
"39201";25
"39202";20
"39203";22
"39204";4
"39205";18
"39206";21
"39207";24
"39208";17
"39209";17
"39210";19
"39211";17
"39212";17
"39213";27
"39214";14
"39215";13
"39216";24
"39217";19
"39218";21
"39219";18
"39220";24
"39221";26
"39222";24
"39223";25
"39224";25
"39225";22
"39226";19
"39227";22
"39228";24
"39229";20
"39230";13
"39231";23
"39232";20
"39233";16
"39234";18
"39235";18
"39236";29
"39237";25
"39238";21
"39239";16
"39240";14
"39241";25
"39242";22
"39243";27
"39244";16
"39245";16
"39246";17
"39247";20
"39248";20
"39249";20
"39250";21
"39251";26
"39252";23
"39253";19
"39254";21
"39255";26
"39256";19
"39257";16
"39258";19
"39259";19
"39260";17
"39261";22
"39262";13
"39263";25
"39264";15
"39265";19
"39266";19
"39267";12
"39268";11
"39269";14
"39270";22
"39271";18
"39272";21
"39273";22
"39274";26
"39275";29
"39276";18
"39277";21
"39278";27
"39279";28
"39280";20
"39281";24
"39282";19
"39283";28
"39284";14
"39285";22
"39286";25
"39287";17
"39288";23
"39289";23
"39290";27
"39291";14
"39292";21
"39293";29
"39294";21
"39295";19
"39296";20
"39297";14
"39298";22
"39299";22
"39300";21
"39301";20
"39302";20
"39303";26
"39304";14
"39305";20
"39306";27
"39307";23
"39308";26
"39309";19
"39310";13
"39311";15
"39312";19
"39313";27
"39314";17
"39315";22
"39316";10
"39317";18
"39318";14
"39319";21
"39320";27
"39321";25
"39322";19
"39323";12
"39324";25
"39325";17
"39326";20
"39327";13
"39328";22
"39329";21
"39330";23
"39331";18
"39332";22
"39333";21
"39334";26
"39335";17
"39336";18
"39337";24
"39338";21
"39339";17
"39340";18
"39341";21
"39342";22
"39343";16
"39344";23
"39345";18
"39346";31
"39347";22
"39348";34
"39349";17
"39350";19
"39351";24
"39352";15
"39353";19
"39354";21
"39355";24
"39356";20
"39357";16
"39358";18
"39359";19
"39360";13
"39361";25
"39362";16
"39363";21
"39364";15
"39365";23
"39366";19
"39367";26
"39368";21
"39369";21
"39370";19
"39371";19
"39372";20
"39373";23
"39374";17
"39375";16
"39376";13
"39377";14
"39378";18
"39379";21
"39380";18
"39381";24
"39382";16
"39383";14
"39384";22
"39385";15
"39386";18
"39387";20
"39388";23
"39389";22
"39390";18
"39391";18
"39392";18
"39393";26
"39394";24
"39395";20
"39396";19
"39397";21
"39398";27
"39399";20
"39400";22
"39401";26
"39402";21
"39403";21
"39404";16
"39405";25
"39406";15
"39407";28
"39408";15
"39409";20
"39410";18
"39411";19
"39412";22
"39413";23
"39414";20
"39415";22
"39416";20
"39417";15
"39418";26
"39419";14
"39420";20
"39421";19
"39422";19
"39423";15
"39424";21
"39425";22
"39426";14
"39427";31
"39428";16
"39429";16
"39430";13
"39431";24
"39432";21
"39433";11
"39434";19
"39435";20
"39436";27
"39437";21
"39438";17
"39439";31
"39440";22
"39441";15
"39442";20
"39443";20
"39444";23
"39445";20
"39446";20
"39447";29
"39448";28
"39449";27
"39450";17
"39451";16
"39452";39
"39453";22
"39454";29
"39455";13
"39456";19
"39457";20
"39458";19
"39459";21
"39460";22
"39461";16
"39462";18
"39463";28
"39464";15
"39465";20
"39466";15
"39467";24
"39468";24
"39469";15
"39470";23
"39471";23
"39472";19
"39473";17
"39474";19
"39475";27
"39476";18
"39477";21
"39478";14
"39479";16
"39480";16
"39481";27
"39482";24
"39483";21
"39484";23
"39485";31
"39486";18
"39487";18
"39488";23
"39489";13
"39490";15
"39491";28
"39492";20
"39493";26
"39494";23
"39495";17
"39496";21
"39497";25
"39498";27
"39499";13
"39500";23
"39501";18
"39502";29
"39503";18
"39504";12
"39505";23
"39506";22
"39507";14
"39508";12
"39509";22
"39510";15
"39511";30
"39512";27
"39513";23
"39514";29
"39515";27
"39516";21
"39517";13
"39518";17
"39519";15
"39520";16
"39521";19
"39522";14
"39523";13
"39524";16
"39525";21
"39526";26
"39527";16
"39528";20
"39529";11
"39530";12
"39531";21
"39532";24
"39533";21
"39534";19
"39535";15
"39536";19
"39537";15
"39538";19
"39539";16
"39540";14
"39541";19
"39542";23
"39543";25
"39544";28
"39545";19
"39546";19
"39547";22
"39548";29
"39549";24
"39550";21
"39551";18
"39552";14
"39553";16
"39554";17
"39555";21
"39556";17
"39557";19
"39558";18
"39559";22
"39560";21
"39561";18
"39562";22
"39563";25
"39564";25
"39565";27
"39566";24
"39567";23
"39568";27
"39569";22
"39570";13
"39571";17
"39572";24
"39573";14
"39574";23
"39575";17
"39576";28
"39577";26
"39578";13
"39579";20
"39580";16
"39581";28
"39582";23
"39583";18
"39584";18
"39585";22
"39586";18
"39587";21
"39588";23
"39589";24
"39590";26
"39591";18
"39592";13
"39593";21
"39594";17
"39595";17
"39596";20
"39597";18
"39598";17
"39599";18
"39600";29
"39601";15
"39602";22
"39603";16
"39604";22
"39605";16
"39606";19
"39607";33
"39608";20
"39609";20
"39610";22
"39611";17
"39612";20
"39613";19
"39614";15
"39615";24
"39616";17
"39617";23
"39618";25
"39619";19
"39620";15
"39621";23
"39622";16
"39623";20
"39624";21
"39625";23
"39626";20
"39627";17
"39628";19
"39629";16
"39630";18
"39631";23
"39632";19
"39633";29
"39634";14
"39635";17
"39636";21
"39637";16
"39638";21
"39639";21
"39640";14
"39641";12
"39642";18
"39643";11
"39644";24
"39645";19
"39646";19
"39647";21
"39648";22
"39649";25
"39650";21
"39651";17
"39652";14
"39653";25
"39654";22
"39655";25
"39656";26
"39657";19
"39658";15
"39659";16
"39660";19
"39661";22
"39662";18
"39663";22
"39664";28
"39665";24
"39666";22
"39667";17
"39668";21
"39669";17
"39670";8
"39671";22
"39672";22
"39673";21
"39674";22
"39675";22
"39676";22
"39677";26
"39678";18
"39679";23
"39680";21
"39681";24
"39682";13
"39683";26
"39684";12
"39685";23
"39686";16
"39687";20
"39688";29
"39689";29
"39690";20
"39691";18
"39692";23
"39693";18
"39694";20
"39695";22
"39696";20
"39697";23
"39698";21
"39699";15
"39700";21
"39701";27
"39702";19
"39703";20
"39704";19
"39705";24
"39706";19
"39707";23
"39708";14
"39709";25
"39710";19
"39711";22
"39712";25
"39713";26
"39714";18
"39715";19
"39716";20
"39717";23
"39718";20
"39719";23
"39720";14
"39721";27
"39722";28
"39723";22
"39724";24
"39725";20
"39726";22
"39727";18
"39728";23
"39729";16
"39730";26
"39731";18
"39732";16
"39733";23
"39734";22
"39735";22
"39736";9
"39737";21
"39738";20
"39739";20
"39740";19
"39741";21
"39742";18
"39743";26
"39744";21
"39745";8
"39746";25
"39747";13
"39748";12
"39749";18
"39750";23
"39751";19
"39752";25
"39753";22
"39754";18
"39755";13
"39756";21
"39757";21
"39758";28
"39759";23
"39760";23
"39761";29
"39762";17
"39763";19
"39764";16
"39765";18
"39766";31
"39767";18
"39768";17
"39769";33
"39770";17
"39771";20
"39772";31
"39773";18
"39774";15
"39775";24
"39776";11
"39777";30
"39778";19
"39779";18
"39780";21
"39781";21
"39782";15
"39783";12
"39784";31
"39785";20
"39786";19
"39787";25
"39788";17
"39789";22
"39790";19
"39791";24
"39792";17
"39793";19
"39794";27
"39795";17
"39796";12
"39797";22
"39798";17
"39799";28
"39800";18
"39801";23
"39802";19
"39803";22
"39804";16
"39805";23
"39806";25
"39807";16
"39808";20
"39809";27
"39810";17
"39811";25
"39812";24
"39813";18
"39814";25
"39815";26
"39816";25
"39817";19
"39818";20
"39819";18
"39820";12
"39821";26
"39822";17
"39823";14
"39824";15
"39825";17
"39826";31
"39827";22
"39828";12
"39829";19
"39830";23
"39831";19
"39832";15
"39833";29
"39834";24
"39835";19
"39836";22
"39837";22
"39838";20
"39839";20
"39840";12
"39841";21
"39842";25
"39843";26
"39844";19
"39845";19
"39846";30
"39847";20
"39848";16
"39849";14
"39850";20
"39851";21
"39852";15
"39853";19
"39854";12
"39855";35
"39856";19
"39857";16
"39858";23
"39859";19
"39860";18
"39861";20
"39862";20
"39863";21
"39864";15
"39865";28
"39866";22
"39867";18
"39868";21
"39869";21
"39870";16
"39871";16
"39872";22
"39873";16
"39874";29
"39875";19
"39876";18
"39877";20
"39878";18
"39879";17
"39880";31
"39881";27
"39882";19
"39883";21
"39884";25
"39885";22
"39886";17
"39887";19
"39888";31
"39889";17
"39890";23
"39891";21
"39892";20
"39893";13
"39894";19
"39895";12
"39896";35
"39897";24
"39898";18
"39899";22
"39900";22
"39901";14
"39902";28
"39903";23
"39904";24
"39905";26
"39906";11
"39907";26
"39908";18
"39909";21
"39910";23
"39911";17
"39912";15
"39913";18
"39914";22
"39915";18
"39916";22
"39917";26
"39918";27
"39919";16
"39920";18
"39921";21
"39922";19
"39923";15
"39924";18
"39925";29
"39926";23
"39927";30
"39928";13
"39929";22
"39930";24
"39931";26
"39932";18
"39933";16
"39934";16
"39935";26
"39936";27
"39937";20
"39938";20
"39939";24
"39940";23
"39941";23
"39942";19
"39943";18
"39944";18
"39945";13
"39946";23
"39947";22
"39948";19
"39949";27
"39950";11
"39951";20
"39952";16
"39953";13
"39954";20
"39955";15
"39956";16
"39957";21
"39958";24
"39959";9
"39960";18
"39961";24
"39962";29
"39963";19
"39964";15
"39965";17
"39966";29
"39967";11
"39968";20
"39969";21
"39970";18
"39971";17
"39972";17
"39973";19
"39974";20
"39975";26
"39976";26
"39977";13
"39978";23
"39979";31
"39980";25
"39981";17
"39982";19
"39983";22
"39984";15
"39985";19
"39986";26
"39987";31
"39988";28
"39989";23
"39990";15
"39991";15
"39992";21
"39993";17
"39994";18
"39995";17
"39996";20
"39997";22
"39998";25
"39999";18
"40000";24
"40001";17
"40002";26
"40003";18
"40004";21
"40005";19
"40006";23
"40007";25
"40008";25
"40009";21
"40010";20
"40011";13
"40012";18
"40013";13
"40014";16
"40015";17
"40016";24
"40017";25
"40018";12
"40019";17
"40020";20
"40021";21
"40022";23
"40023";15
"40024";31
"40025";20
"40026";19
"40027";20
"40028";24
"40029";22
"40030";25
"40031";23
"40032";18
"40033";20
"40034";17
"40035";24
"40036";21
"40037";22
"40038";28
"40039";29
"40040";23
"40041";21
"40042";18
"40043";17
"40044";19
"40045";21
"40046";25
"40047";13
"40048";20
"40049";25
"40050";16
"40051";15
"40052";20
"40053";18
"40054";25
"40055";16
"40056";16
"40057";24
"40058";22
"40059";24
"40060";28
"40061";16
"40062";16
"40063";20
"40064";19
"40065";22
"40066";21
"40067";20
"40068";11
"40069";17
"40070";17
"40071";21
"40072";16
"40073";16
"40074";12
"40075";17
"40076";10
"40077";20
"40078";33
"40079";19
"40080";10
"40081";24
"40082";19
"40083";22
"40084";20
"40085";8
"40086";23
"40087";19
"40088";15
"40089";28
"40090";14
"40091";25
"40092";18
"40093";20
"40094";25
"40095";14
"40096";22
"40097";15
"40098";17
"40099";24
"40100";17
"40101";22
"40102";18
"40103";24
"40104";18
"40105";29
"40106";22
"40107";15
"40108";17
"40109";18
"40110";26
"40111";20
"40112";22
"40113";13
"40114";23
"40115";16
"40116";32
"40117";15
"40118";19
"40119";32
"40120";17
"40121";21
"40122";15
"40123";26
"40124";14
"40125";20
"40126";17
"40127";17
"40128";23
"40129";19
"40130";25
"40131";22
"40132";11
"40133";21
"40134";17
"40135";23
"40136";23
"40137";22
"40138";23
"40139";22
"40140";17
"40141";16
"40142";9
"40143";18
"40144";12
"40145";34
"40146";18
"40147";25
"40148";19
"40149";24
"40150";25
"40151";23
"40152";21
"40153";21
"40154";20
"40155";18
"40156";21
"40157";16
"40158";21
"40159";29
"40160";15
"40161";21
"40162";15
"40163";24
"40164";20
"40165";24
"40166";15
"40167";20
"40168";17
"40169";23
"40170";18
"40171";29
"40172";23
"40173";22
"40174";26
"40175";21
"40176";25
"40177";23
"40178";17
"40179";13
"40180";22
"40181";15
"40182";26
"40183";21
"40184";22
"40185";21
"40186";23
"40187";22
"40188";28
"40189";22
"40190";17
"40191";20
"40192";19
"40193";17
"40194";20
"40195";17
"40196";18
"40197";19
"40198";17
"40199";26
"40200";23
"40201";26
"40202";22
"40203";15
"40204";17
"40205";13
"40206";21
"40207";24
"40208";26
"40209";15
"40210";16
"40211";26
"40212";19
"40213";16
"40214";15
"40215";24
"40216";18
"40217";17
"40218";14
"40219";16
"40220";27
"40221";16
"40222";35
"40223";30
"40224";21
"40225";15
"40226";18
"40227";21
"40228";17
"40229";18
"40230";21
"40231";27
"40232";26
"40233";16
"40234";21
"40235";16
"40236";22
"40237";16
"40238";22
"40239";22
"40240";19
"40241";23
"40242";25
"40243";32
"40244";16
"40245";35
"40246";18
"40247";20
"40248";11
"40249";14
"40250";19
"40251";24
"40252";16
"40253";24
"40254";15
"40255";18
"40256";21
"40257";18
"40258";20
"40259";23
"40260";21
"40261";16
"40262";21
"40263";26
"40264";17
"40265";16
"40266";16
"40267";16
"40268";17
"40269";21
"40270";8
"40271";18
"40272";26
"40273";17
"40274";17
"40275";16
"40276";16
"40277";19
"40278";25
"40279";22
"40280";23
"40281";22
"40282";25
"40283";13
"40284";16
"40285";23
"40286";18
"40287";28
"40288";15
"40289";15
"40290";18
"40291";17
"40292";16
"40293";26
"40294";16
"40295";10
"40296";22
"40297";10
"40298";19
"40299";12
"40300";24
"40301";25
"40302";25
"40303";15
"40304";22
"40305";13
"40306";16
"40307";16
"40308";23
"40309";22
"40310";20
"40311";24
"40312";18
"40313";21
"40314";28
"40315";25
"40316";27
"40317";16
"40318";21
"40319";21
"40320";15
"40321";18
"40322";29
"40323";16
"40324";18
"40325";21
"40326";16
"40327";21
"40328";31
"40329";20
"40330";34
"40331";25
"40332";22
"40333";20
"40334";29
"40335";20
"40336";16
"40337";13
"40338";21
"40339";20
"40340";18
"40341";18
"40342";17
"40343";18
"40344";23
"40345";26
"40346";20
"40347";23
"40348";29
"40349";24
"40350";16
"40351";17
"40352";23
"40353";11
"40354";16
"40355";18
"40356";15
"40357";17
"40358";20
"40359";21
"40360";18
"40361";22
"40362";26
"40363";19
"40364";17
"40365";30
"40366";20
"40367";25
"40368";20
"40369";19
"40370";20
"40371";21
"40372";29
"40373";23
"40374";17
"40375";22
"40376";26
"40377";20
"40378";16
"40379";24
"40380";17
"40381";15
"40382";18
"40383";22
"40384";19
"40385";20
"40386";18
"40387";17
"40388";28
"40389";19
"40390";14
"40391";27
"40392";15
"40393";23
"40394";20
"40395";29
"40396";21
"40397";18
"40398";22
"40399";21
"40400";19
"40401";20
"40402";17
"40403";24
"40404";18
"40405";24
"40406";28
"40407";23
"40408";23
"40409";19
"40410";19
"40411";22
"40412";17
"40413";21
"40414";17
"40415";17
"40416";19
"40417";21
"40418";17
"40419";13
"40420";23
"40421";20
"40422";20
"40423";21
"40424";22
"40425";24
"40426";27
"40427";15
"40428";20
"40429";20
"40430";22
"40431";23
"40432";28
"40433";18
"40434";17
"40435";16
"40436";23
"40437";25
"40438";28
"40439";21
"40440";28
"40441";24
"40442";17
"40443";23
"40444";21
"40445";25
"40446";12
"40447";16
"40448";26
"40449";27
"40450";21
"40451";21
"40452";17
"40453";13
"40454";22
"40455";13
"40456";23
"40457";22
"40458";9
"40459";21
"40460";14
"40461";26
"40462";23
"40463";18
"40464";22
"40465";30
"40466";17
"40467";18
"40468";23
"40469";16
"40470";26
"40471";26
"40472";28
"40473";8
"40474";20
"40475";21
"40476";15
"40477";28
"40478";20
"40479";18
"40480";27
"40481";19
"40482";19
"40483";20
"40484";12
"40485";18
"40486";31
"40487";22
"40488";24
"40489";20
"40490";18
"40491";21
"40492";15
"40493";23
"40494";13
"40495";15
"40496";18
"40497";23
"40498";18
"40499";17
"40500";31
"40501";15
"40502";13
"40503";25
"40504";22
"40505";23
"40506";19
"40507";22
"40508";12
"40509";20
"40510";24
"40511";23
"40512";13
"40513";25
"40514";19
"40515";18
"40516";21
"40517";19
"40518";28
"40519";17
"40520";27
"40521";15
"40522";26
"40523";14
"40524";25
"40525";22
"40526";24
"40527";17
"40528";19
"40529";15
"40530";25
"40531";19
"40532";20
"40533";13
"40534";18
"40535";15
"40536";22
"40537";24
"40538";22
"40539";18
"40540";14
"40541";21
"40542";20
"40543";21
"40544";18
"40545";17
"40546";19
"40547";31
"40548";23
"40549";22
"40550";21
"40551";21
"40552";22
"40553";16
"40554";22
"40555";19
"40556";14
"40557";26
"40558";19
"40559";17
"40560";19
"40561";27
"40562";16
"40563";22
"40564";22
"40565";23
"40566";21
"40567";22
"40568";17
"40569";25
"40570";19
"40571";17
"40572";14
"40573";21
"40574";17
"40575";13
"40576";18
"40577";14
"40578";20
"40579";14
"40580";26
"40581";21
"40582";23
"40583";16
"40584";16
"40585";22
"40586";12
"40587";22
"40588";29
"40589";24
"40590";19
"40591";16
"40592";23
"40593";19
"40594";18
"40595";25
"40596";19
"40597";24
"40598";16
"40599";11
"40600";17
"40601";24
"40602";24
"40603";15
"40604";9
"40605";26
"40606";26
"40607";20
"40608";27
"40609";26
"40610";16
"40611";25
"40612";18
"40613";21
"40614";23
"40615";21
"40616";16
"40617";24
"40618";23
"40619";32
"40620";11
"40621";29
"40622";27
"40623";17
"40624";14
"40625";22
"40626";27
"40627";23
"40628";23
"40629";21
"40630";26
"40631";25
"40632";17
"40633";19
"40634";14
"40635";21
"40636";24
"40637";13
"40638";16
"40639";26
"40640";14
"40641";22
"40642";20
"40643";20
"40644";23
"40645";21
"40646";19
"40647";22
"40648";19
"40649";16
"40650";26
"40651";19
"40652";13
"40653";15
"40654";23
"40655";19
"40656";24
"40657";19
"40658";16
"40659";25
"40660";19
"40661";23
"40662";22
"40663";21
"40664";30
"40665";15
"40666";25
"40667";14
"40668";24
"40669";13
"40670";18
"40671";12
"40672";16
"40673";18
"40674";30
"40675";28
"40676";23
"40677";18
"40678";21
"40679";18
"40680";16
"40681";22
"40682";18
"40683";16
"40684";17
"40685";16
"40686";11
"40687";15
"40688";20
"40689";27
"40690";14
"40691";20
"40692";21
"40693";19
"40694";25
"40695";25
"40696";18
"40697";27
"40698";23
"40699";31
"40700";18
"40701";21
"40702";18
"40703";27
"40704";23
"40705";24
"40706";17
"40707";27
"40708";24
"40709";25
"40710";27
